,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
1645,2012-02-28,NSE:GABRIEL,22.85000089,22.89999989,21.75000037,21.85000087,80135.99864291,0.5753739700540689,-4.189629706618322
1646,2012-02-29,NSE:GABRIEL,22.60000088,22.60000088,22.00000037,22.07500137,24683.99958198,1.0297505310808721,0.5753739700540689
1647,2012-03-01,NSE:GABRIEL,21.75000037,21.97500087,21.64999987,21.79999937,19765.99966527,-1.2457620970920043,1.0297505310808721
1648,2012-03-02,NSE:GABRIEL,21.77499987,22.14999988,21.75000037,22.00000037,13279.99977511,0.9174358063295683,-1.2457620970920043
1649,2012-03-05,NSE:GABRIEL,21.87500037,22.82500139,21.54999936,21.82500137,32843.99944379,-0.7954499866219761,0.9174358063295683
1650,2012-03-06,NSE:GABRIEL,21.52499986,22.12500037,21.52499986,21.72500087,28017.99952552,-0.4581924111008666,-0.7954499866219761
1651,2012-03-07,NSE:GABRIEL,21.67499937,21.85000087,21.04999936,21.39999986,21511.9996357,-1.495976971162246,-0.4581924111008666
1652,2012-03-09,NSE:GABRIEL,23.97500091,23.97500091,21.50000036,21.72500087,35869.99939255,1.5186963183466,-1.495976971162246
1653,2012-03-12,NSE:GABRIEL,22.25000038,22.25000038,21.60000087,21.72500087,29051.99950801,0.0,1.5186963183466
1654,2012-03-13,NSE:GABRIEL,21.97500087,23.8500009,21.79999937,22.57500138,1411035.97610439,3.9125453438934708,0.0
1655,2012-03-14,NSE:GABRIEL,23.25000039,23.25000039,22.00000037,22.07500137,168539.99714581,-2.21483933304637,3.9125453438934708
1656,2012-03-15,NSE:GABRIEL,22.25000038,22.25000038,21.50000036,21.57500137,36343.99938452,-2.265005521945297,-2.21483933304637
1657,2012-03-16,NSE:GABRIEL,21.50000036,22.35000088,21.27499986,21.50000036,57869.99901998,-0.34762922473917596,-2.265005521945297
1658,2012-03-19,NSE:GABRIEL,21.45000136,21.95000137,21.37500036,21.70000137,48657.99917599,0.9302372402378769,-0.34762922473917596
1659,2012-03-20,NSE:GABRIEL,21.45000136,21.89999987,21.25000036,21.67499937,55763.99905565,-0.11521658258771177,0.9302372402378769
1660,2012-03-21,NSE:GABRIEL,21.57500137,21.57500137,21.00000036,21.22500086,65239.99889517,-2.0761177535388176,-0.11521658258771177
1661,2012-03-22,NSE:GABRIEL,21.54999936,22.02499987,20.77499985,20.92499935,71111.99879573,-1.4134346188196163,-2.0761177535388176
1662,2012-03-23,NSE:GABRIEL,20.92499935,21.60000087,20.60000085,21.45000136,45297.99923289,2.5089702571484263,-1.4134346188196163
1663,2012-03-26,NSE:GABRIEL,21.50000036,21.77499987,21.50000036,21.50000036,60669.99897257,0.23309555631655066,2.5089702571484263
1664,2012-03-27,NSE:GABRIEL,21.54999936,21.70000137,21.50000036,21.50000036,36223.99938655,0.0,0.23309555631655066
1665,2012-03-28,NSE:GABRIEL,21.50000036,21.75000037,21.37500036,21.52499986,545189.99076732,0.11627674223908636,0.0
1666,2012-03-29,NSE:GABRIEL,21.37500036,21.87500037,21.37500036,21.67499937,48479.999179,0.6968618396079149,0.11627674223908636
1667,2012-03-30,NSE:GABRIEL,22.89999989,24.00000041,21.57500137,21.70000137,99817.9983096,0.11534948432157964,0.6968618396079149
1668,2012-04-02,NSE:GABRIEL,22.45000138,22.47500088,21.62500037,21.72500087,30289.99948704,0.11520506185110828,0.11534948432157964
1669,2012-04-03,NSE:GABRIEL,22.47500088,22.62500038,21.72500087,22.17499938,36879.99937544,2.071339433736927,0.11520506185110828
1670,2012-04-04,NSE:GABRIEL,21.77499987,22.35000088,21.77499987,22.17499938,34889.99940914,0.0,2.071339433736927
1671,2012-04-09,NSE:GABRIEL,21.85000087,22.45000138,21.47500086,21.85000087,49971.99915373,-1.465607752364232,0.0
1672,2012-04-10,NSE:GABRIEL,21.75000037,22.47500088,21.50000036,21.77499987,27123.99954066,-0.3432539909093391,-1.465607752364232
1673,2012-04-11,NSE:GABRIEL,22.04999937,22.25000038,21.75000037,21.85000087,50459.99914547,0.3444362821941102,-0.3432539909093391
1674,2012-04-12,NSE:GABRIEL,22.00000037,23.3999999,21.92499937,22.92499939,166597.9971787,4.919901497468459,0.3444362821941102
1675,2012-04-13,NSE:GABRIEL,22.75000039,23.6000009,22.57500138,23.17499939,96073.99837301,1.0905125699111304,4.919901497468459
1676,2012-04-16,NSE:GABRIEL,23.6000009,23.6000009,22.89999989,23.07500139,28893.99951069,-0.431490841993931,1.0905125699111304
1677,2012-04-17,NSE:GABRIEL,23.00000039,25.50000043,22.62500038,24.32500141,333187.99435753,5.417117853530054,-0.431490841993931
1678,2012-04-18,NSE:GABRIEL,24.75000042,25.47500093,23.95000141,24.17499941,133953.99773152,-0.6166577237620685,5.417117853530054
1679,2012-04-19,NSE:GABRIEL,24.25000041,24.25000041,23.25000039,23.3999999,28663.99951458,-3.2057891578662114,-0.6166577237620685
1680,2012-04-20,NSE:GABRIEL,23.95000141,26.39999995,23.3250014,24.64999992,541857.99082374,5.341880450178968,-3.2057891578662114
1681,2012-04-23,NSE:GABRIEL,24.70000142,25.27499993,23.6749994,23.97500091,106427.99819766,-2.7383327066558487,5.341880450178968
1682,2012-04-24,NSE:GABRIEL,24.37500041,24.37500041,23.5000004,23.6250004,36237.99938632,-1.4598560864037835,-2.7383327066558487
1683,2012-04-25,NSE:GABRIEL,23.5000004,24.00000041,23.12500039,23.5499994,27979.99952616,-0.3174645448894905,-1.4598560864037835
1684,2012-04-26,NSE:GABRIEL,23.5000004,24.45000141,23.14999989,23.8999999,66097.99888064,1.4862017363788136,-0.3174645448894905
1685,2012-04-27,NSE:GABRIEL,24.04999941,24.20000141,23.14999989,23.5249999,22469.99961948,-1.5690376634687766,1.4862017363788136
1686,2012-04-30,NSE:GABRIEL,23.4750009,24.62500042,23.20000139,23.5249999,88401.99850293,0.0,-1.5690376634687766
1687,2012-05-02,NSE:GABRIEL,23.7000014,23.7000014,22.62500038,22.95000139,88929.99849399,-2.444201965756439,0.0
1688,2012-05-03,NSE:GABRIEL,22.75000039,23.25000039,22.75000039,23.14999989,18841.99968091,0.8714531062605724,-2.444201965756439
1689,2012-05-04,NSE:GABRIEL,23.04999939,23.4500014,22.42499938,22.57500138,52655.99910828,-2.4837948714132816,0.8714531062605724
1690,2012-05-07,NSE:GABRIEL,22.39999988,23.14999989,21.75000037,23.00000039,75433.99872254,1.882609010055354,-2.4837948714132816
1691,2012-05-08,NSE:GABRIEL,23.04999939,25.39999993,22.04999937,23.27499989,181123.9969327,1.1956499797259343,1.882609010055354
1692,2012-05-09,NSE:GABRIEL,23.00000039,23.92499941,22.57500138,22.85000089,78563.99866953,-1.8259892674912477,1.1956499797259343
1693,2012-05-10,NSE:GABRIEL,23.22500089,23.22500089,22.25000038,22.92499939,34701.99941233,0.3282209937804494,-1.8259892674912477
1694,2012-05-11,NSE:GABRIEL,22.75000039,22.75000039,21.57500137,21.87500037,122201.99793053,-4.58014851881748,0.3282209937804494
1695,2012-05-14,NSE:GABRIEL,22.04999937,22.39999988,21.75000037,22.04999937,11095.99981209,0.7999954150400761,-4.58014851881748
1696,2012-05-15,NSE:GABRIEL,21.70000137,22.25000038,21.50000036,21.77499987,7925.99986577,-1.247163300939359,0.7999954150400761
1697,2012-05-16,NSE:GABRIEL,21.79999937,22.00000037,21.14999986,21.42499936,47465.99919617,-1.607350227736178,-1.247163300939359
1698,2012-05-17,NSE:GABRIEL,21.29999936,22.20000138,21.00000036,21.14999986,45789.99922456,-1.2835449624956248,-1.607350227736178
1699,2012-05-18,NSE:GABRIEL,21.07500136,21.62500037,20.70000135,21.35000086,47029.99920356,0.9456312119332576,-1.2835449624956248
1700,2012-05-21,NSE:GABRIEL,21.87500037,22.35000088,20.64999985,20.77499985,86957.99852738,-2.693213053107114,0.9456312119332576
1701,2012-05-22,NSE:GABRIEL,20.95000135,21.29999936,20.75000035,20.77499985,12223.99979299,0.0,-2.693213053107114
1702,2012-05-23,NSE:GABRIEL,20.62500035,21.07500136,20.57500135,20.62500035,24187.99959038,-0.7220192591240854,0.0
1703,2012-05-24,NSE:GABRIEL,20.64999985,21.22500086,20.64999985,21.02499986,11849.99979932,1.9393915307254803,-0.7220192591240854
1704,2012-05-25,NSE:GABRIEL,21.20000136,21.75000037,21.10000086,21.60000087,31341.99946923,2.734844298828916,1.9393915307254803
1705,2012-05-28,NSE:GABRIEL,21.75000037,21.75000037,21.35000086,21.50000036,22853.99961297,-0.46296530542684855,2.734844298828916
1706,2012-05-29,NSE:GABRIEL,21.27499986,22.47500088,21.27499986,21.97500087,37489.99936511,2.2093046606813984,-0.46296530542684855
1707,2012-05-30,NSE:GABRIEL,21.64999987,22.17499938,21.64999987,21.89999987,24715.99958144,-0.3413014654410811,2.2093046606813984
1708,2012-05-31,NSE:GABRIEL,22.25000038,23.3500009,22.00000037,22.57500138,105737.99820935,3.0821986940952497,-0.3413014654410811
1709,2012-06-01,NSE:GABRIEL,24.29999941,26.70000145,23.92499941,24.32500141,1130759.9808508,7.751937643513884,3.0821986940952497
1710,2012-06-04,NSE:GABRIEL,24.20000141,24.92499942,23.4249994,24.04999941,96679.99836274,-1.1305323085693384,7.751937643513884
1711,2012-06-05,NSE:GABRIEL,24.27499991,24.64999992,24.00000041,24.45000141,78687.99866743,1.6632100200122086,-1.1305323085693384
1712,2012-06-06,NSE:GABRIEL,24.45000141,24.89999992,24.14999991,24.67499942,58765.99900481,0.9202372066448081,1.6632100200122086
1713,2012-06-07,NSE:GABRIEL,24.97500092,25.25000043,23.7999994,24.00000041,170061.99712003,-2.735558362173208,0.9202372066448081
1714,2012-06-08,NSE:GABRIEL,24.00000041,24.20000141,23.6499999,23.8999999,48249.9991829,-0.4166687845485643,-2.735558362173208
1715,2012-06-11,NSE:GABRIEL,23.8999999,24.60000092,23.5249999,23.6000009,121383.99794439,-1.255225946674584,-0.4166687845485643
1716,2012-06-12,NSE:GABRIEL,24.14999991,24.14999991,23.29999939,23.8250014,64717.99890401,0.9533919127943769,-1.255225946674584
1717,2012-06-13,NSE:GABRIEL,23.7000014,23.92499941,23.3750004,23.4500014,26691.99954798,-1.5739768225155277,0.9533919127943769
1718,2012-06-14,NSE:GABRIEL,23.4249994,23.7749999,23.07500139,23.3999999,49891.99915509,-0.21322600006326853,-1.5739768225155277
1719,2012-06-15,NSE:GABRIEL,23.7999994,24.47500091,23.3999999,23.95000141,59359.99899475,2.3504338134633826,-0.21322600006326853
1720,2012-06-18,NSE:GABRIEL,24.00000041,24.25000041,23.29999939,23.6250004,21877.9996295,-1.3569978741809086,2.3504338134633826
1721,2012-06-19,NSE:GABRIEL,23.3500009,23.7000014,23.29999939,23.6250004,26599.99954953,0.0,-1.3569978741809086
1722,2012-06-20,NSE:GABRIEL,23.6250004,24.14999991,23.5499994,24.02499991,22259.99962303,1.6931195903810319,0.0
1723,2012-06-21,NSE:GABRIEL,23.6749994,23.6749994,23.3750004,23.4500014,49797.99915668,-2.39333407764411,1.6931195903810319
1724,2012-06-22,NSE:GABRIEL,23.3500009,24.70000142,23.00000039,24.32500141,63085.99893165,3.731343103459248,-2.39333407764411
1725,2012-06-25,NSE:GABRIEL,24.00000041,24.50000041,23.5499994,23.8750004,48263.99918266,-1.8499526574128062,3.731343103459248
1726,2012-06-26,NSE:GABRIEL,24.00000041,24.29999941,23.92499941,24.00000041,22629.99961677,0.5235602425371991,-1.8499526574128062
1727,2012-06-27,NSE:GABRIEL,24.04999941,25.75000044,23.5499994,25.64999993,270619.9954171,6.874997882552127,0.5235602425371991
1728,2012-06-28,NSE:GABRIEL,26.50000045,27.85000097,26.10000094,27.37500046,2481703.95797284,6.72514828346044,6.874997882552127
1729,2012-06-29,NSE:GABRIEL,27.50000047,27.64999997,25.57500143,26.47500095,527799.99106181,-3.2876693876775214,6.72514828346044
1730,2012-07-02,NSE:GABRIEL,27.25000046,28.32500148,27.00000046,27.62500047,901761.98472884,4.343718522132863,-3.2876693876775214
1731,2012-07-03,NSE:GABRIEL,27.95000147,28.52499998,27.60000097,27.67499947,501795.99150218,0.18099185212430038,4.343718522132863
1732,2012-07-04,NSE:GABRIEL,28.25000048,28.45000148,27.89999997,28.12500048,301975.9948861,1.6260199408054448,0.18099185212430038
1733,2012-07-05,NSE:GABRIEL,28.42499948,28.85000099,28.02499997,28.67499949,251815.99573555,1.955552002180803,1.6260199408054448
1734,2012-07-06,NSE:GABRIEL,28.89999999,31.77500004,28.25000048,30.65000002,1456427.97533568,6.887534664782653,1.955552002180803
1735,2012-07-09,NSE:GABRIEL,30.70000152,31.12500053,29.275,29.4249995,348025.99410625,-3.996739051225625,6.887534664782653
1736,2012-07-10,NSE:GABRIEL,29.725001,29.725001,28.50000048,29.17499949,281975.99522479,-0.8496177204692809,-3.996739051225625
1737,2012-07-11,NSE:GABRIEL,29.2500005,30.40000001,28.04999948,29.525,457101.99225907,1.1996590098312199,-0.8496177204692809
1738,2012-07-12,NSE:GABRIEL,30.25,30.25,29.0,29.700001,130990.0,0.5927214225232912,1.1996590098312199
1739,2012-07-13,NSE:GABRIEL,30.0,30.15,28.5,28.6,78000.0,-3.7037069460031296,0.5927214225232912
1740,2012-07-16,NSE:GABRIEL,29.450001,29.450001,28.0,28.0,36328.0,-2.097902097902103,-3.7037069460031296
1741,2012-07-17,NSE:GABRIEL,28.799999,28.9,27.299999,27.9,39766.0,-0.3571428571428622,-2.097902097902103
1742,2012-07-18,NSE:GABRIEL,27.65,28.200001,27.1,27.6,33374.0,-1.075268817204291,-0.3571428571428622
1743,2012-07-19,NSE:GABRIEL,27.65,27.75,26.5,26.5,81888.0,-3.985507246376817,-1.075268817204291
1744,2012-07-20,NSE:GABRIEL,26.35,26.9,25.6,26.0,69906.0,-1.8867924528301887,-3.985507246376817
1745,2012-07-23,NSE:GABRIEL,26.299999,26.9,24.75,25.0,91461.0,-3.8461538461538463,-1.8867924528301887
1746,2012-07-24,NSE:GABRIEL,25.049999,25.5,24.549999,25.200001,79059.0,0.8000040000000012,-3.8461538461538463
1747,2012-07-25,NSE:GABRIEL,25.25,25.299999,24.75,25.049999,82873.0,-0.5952460081251609,0.8000040000000012
1748,2012-07-26,NSE:GABRIEL,25.35,25.5,24.700001,25.049999,74833.0,0.0,-0.5952460081251609
1749,2012-07-27,NSE:GABRIEL,25.200001,25.25,24.5,24.65,208142.0,-1.5968024589541945,0.0
1750,2012-07-30,NSE:GABRIEL,24.75,25.25,23.65,23.9,44533.0,-3.0425963488843815,-1.5968024589541945
1751,2012-07-31,NSE:GABRIEL,23.9,24.299999,23.25,23.950001,22522.0,0.2092092050209278,-3.0425963488843815
1752,2012-08-01,NSE:GABRIEL,23.950001,25.25,23.450001,24.799999,71866.0,3.549052043880914,0.2092092050209278
1753,2012-08-02,NSE:GABRIEL,24.950001,25.700001,24.450001,24.75,18978.0,-0.20160887909713093,3.549052043880914
1754,2012-08-03,NSE:GABRIEL,24.5,24.65,24.0,24.549999,21060.0,-0.8080848484848498,-0.20160887909713093
1755,2012-08-06,NSE:GABRIEL,24.25,24.700001,23.549999,23.950001,54259.0,-2.44398380627225,-0.8080848484848498
1756,2012-08-07,NSE:GABRIEL,24.200001,25.0,23.6,24.35,31949.0,1.670141892687191,-2.44398380627225
1757,2012-08-08,NSE:GABRIEL,24.5,24.700001,24.15,24.299999,20926.0,-0.20534291581109543,1.670141892687191
1758,2012-08-09,NSE:GABRIEL,24.35,24.700001,23.6,23.700001,25282.0,-2.4691276736266508,-0.20534291581109543
1759,2012-08-10,NSE:GABRIEL,23.75,24.0,23.049999,23.25,39331.0,-1.898738316508933,-2.4691276736266508
1760,2012-08-13,NSE:GABRIEL,23.25,24.1,23.25,24.0,23804.0,3.225806451612903,-1.898738316508933
1761,2012-08-14,NSE:GABRIEL,24.35,25.200001,23.299999,23.450001,137255.0,-2.2916624999999984,3.225806451612903
1762,2012-08-16,NSE:GABRIEL,23.75,23.9,23.35,23.35,39091.0,-0.4264434786164781,-2.2916624999999984
1763,2012-08-17,NSE:GABRIEL,23.9,24.299999,23.25,23.35,120181.0,0.0,-0.4264434786164781
1764,2012-08-21,NSE:GABRIEL,23.5,26.9,23.1,25.75,187278.0,10.278372591006416,0.0
1765,2012-08-22,NSE:GABRIEL,26.75,30.0,26.75,28.4,2586487.0,10.291262135922324,10.278372591006416
1766,2012-08-23,NSE:GABRIEL,28.35,28.799999,27.5,27.799999,323445.0,-2.112679577464785,10.291262135922324
1767,2012-08-24,NSE:GABRIEL,27.5,27.6,26.1,26.35,180438.0,-5.215823928626754,-2.112679577464785
1768,2012-08-27,NSE:GABRIEL,26.1,26.75,25.299999,25.5,79232.0,-3.225806451612909,-5.215823928626754
1769,2012-08-28,NSE:GABRIEL,25.700001,25.700001,24.4,24.65,89743.0,-3.333333333333339,-3.225806451612909
1770,2012-08-29,NSE:GABRIEL,24.35,24.65,24.0,24.1,52694.0,-2.2312373225152013,-3.333333333333339
1771,2012-08-30,NSE:GABRIEL,24.15,24.75,23.799999,24.4,69657.0,1.2448132780082868,-2.2312373225152013
1772,2012-08-31,NSE:GABRIEL,24.0,25.799999,24.0,24.9,92309.0,2.0491803278688527,1.2448132780082868
1773,2012-09-03,NSE:GABRIEL,25.950001,26.549999,25.35,25.5,101178.0,2.409638554216873,2.0491803278688527
1774,2012-09-04,NSE:GABRIEL,25.799999,25.799999,24.950001,25.0,38203.0,-1.9607843137254901,2.409638554216873
1775,2012-09-05,NSE:GABRIEL,25.0,25.200001,24.5,24.65,20934.0,-1.4000000000000057,-1.9607843137254901
1776,2012-09-06,NSE:GABRIEL,25.35,25.35,24.4,24.75,32851.0,0.40567951318459,-1.4000000000000057
1777,2012-09-07,NSE:GABRIEL,25.4,25.4,24.6,24.6,39327.0,-0.6060606060606003,0.40567951318459
1778,2012-09-10,NSE:GABRIEL,25.0,25.799999,24.549999,25.049999,74176.0,1.8292642276422693,-0.6060606060606003
1779,2012-09-11,NSE:GABRIEL,25.1,27.450001,25.0,26.9,297968.0,7.385233827753841,1.8292642276422693
1780,2012-09-12,NSE:GABRIEL,26.9,26.950001,25.799999,26.0,111818.0,-3.345724907063192,7.385233827753841
1781,2012-09-13,NSE:GABRIEL,25.950001,26.85,25.549999,25.799999,90027.0,-0.7692346153846166,-3.345724907063192
1782,2012-09-14,NSE:GABRIEL,26.0,27.0,25.85,26.0,105834.0,0.7751977044650286,-0.7692346153846166
1783,2012-09-17,NSE:GABRIEL,26.0,26.75,25.6,26.15,59752.0,0.5769230769230715,0.7751977044650286
1784,2012-09-18,NSE:GABRIEL,26.4,26.9,25.700001,26.200001,79387.0,0.1912084130019187,0.5769230769230715
1785,2012-09-20,NSE:GABRIEL,26.0,26.700001,25.75,25.9,127212.0,-1.14504194102894,0.1912084130019187
1786,2012-09-21,NSE:GABRIEL,26.65,26.65,26.0,26.049999,67955.0,0.5791467181467225,-1.14504194102894
1787,2012-09-24,NSE:GABRIEL,26.200001,26.4,25.950001,25.950001,60255.0,-0.3838694965017057,0.5791467181467225
1788,2012-09-25,NSE:GABRIEL,26.0,26.25,26.0,26.049999,55373.0,0.38534873274185755,-0.3838694965017057
1789,2012-09-26,NSE:GABRIEL,26.1,26.15,25.700001,25.75,54741.0,-1.1516276833638255,0.38534873274185755
1790,2012-09-27,NSE:GABRIEL,25.85,26.049999,25.6,25.700001,49590.0,-0.19417087378640652,-1.1516276833638255
1791,2012-09-28,NSE:GABRIEL,25.9,25.950001,25.299999,25.299999,45644.0,-1.5564279550028057,-0.19417087378640652
1792,2012-10-01,NSE:GABRIEL,25.5,26.5,25.4,26.25,98746.0,3.754944812448413,-1.5564279550028057
1793,2012-10-03,NSE:GABRIEL,26.35,26.35,25.799999,25.85,53089.0,-1.5238095238095184,3.754944812448413
1794,2012-10-04,NSE:GABRIEL,25.9,26.75,25.85,25.950001,65128.0,0.38685106382978296,-1.5238095238095184
1795,2012-10-05,NSE:GABRIEL,26.1,26.1,25.299999,25.700001,71837.0,-0.9633910996766436,0.38685106382978296
1796,2012-10-08,NSE:GABRIEL,25.5,25.799999,25.35,25.4,18984.0,-1.167319020726893,-0.9633910996766436
1797,2012-10-09,NSE:GABRIEL,25.5,25.799999,25.4,25.450001,24135.0,0.19685433070866826,-1.167319020726893
1798,2012-10-10,NSE:GABRIEL,25.35,25.5,24.799999,24.950001,53742.0,-1.9646364650437538,0.19685433070866826
1799,2012-10-11,NSE:GABRIEL,24.799999,25.299999,24.549999,25.0,15192.0,0.20039678555523777,-1.9646364650437538
1800,2012-10-12,NSE:GABRIEL,25.1,26.200001,25.0,25.950001,59949.0,3.8000040000000013,0.20039678555523777
1801,2012-10-15,NSE:GABRIEL,25.4,27.9,25.15,27.15,397125.0,4.624273424883484,3.8000040000000013
1802,2012-10-16,NSE:GABRIEL,27.15,27.15,25.5,25.6,117343.0,-5.709023941068129,4.624273424883484
1803,2012-10-17,NSE:GABRIEL,26.1,26.700001,25.549999,26.15,173715.0,2.148437499999989,-5.709023941068129
1804,2012-10-18,NSE:GABRIEL,26.450001,27.299999,26.25,26.85,109101.0,2.6768642447418847,2.148437499999989
1805,2012-10-19,NSE:GABRIEL,26.1,27.35,26.1,26.6,81811.0,-0.9310986964618249,2.6768642447418847
1806,2012-10-22,NSE:GABRIEL,26.6,26.700001,26.25,26.299999,40758.0,-1.1278233082706832,-0.9310986964618249
1807,2012-10-23,NSE:GABRIEL,26.299999,27.15,25.799999,26.5,57946.0,0.7604601049604615,-1.1278233082706832
1808,2012-10-25,NSE:GABRIEL,26.1,26.700001,26.0,26.15,23237.0,-1.3207547169811376,0.7604601049604615
1809,2012-10-26,NSE:GABRIEL,26.1,26.299999,25.5,25.6,42320.0,-2.1032504780114616,-1.3207547169811376
1810,2012-10-29,NSE:GABRIEL,25.65,25.65,25.200001,25.200001,53032.0,-1.5624960937500043,-2.1032504780114616
1811,2012-10-30,NSE:GABRIEL,26.200001,26.25,25.1,25.25,33000.0,0.1984087222853669,-1.5624960937500043
1812,2012-10-31,NSE:GABRIEL,25.200001,25.5,25.049999,25.35,47364.0,0.39603960396040166,0.1984087222853669
1813,2012-11-01,NSE:GABRIEL,26.5,27.5,26.15,26.35,320425.0,3.9447731755424065,0.39603960396040166
1814,2012-11-02,NSE:GABRIEL,26.700001,26.700001,26.049999,26.200001,32371.0,-0.5692561669829264,3.9447731755424065
1815,2012-11-05,NSE:GABRIEL,26.200001,26.700001,26.200001,26.25,44019.0,0.19083587057878235,-0.5692561669829264
1816,2012-11-06,NSE:GABRIEL,26.0,26.549999,25.75,26.4,33848.0,0.5714285714285661,0.19083587057878235
1817,2012-11-07,NSE:GABRIEL,26.75,27.4,26.25,26.6,95802.0,0.7575757575757683,0.5714285714285661
1818,2012-11-08,NSE:GABRIEL,26.200001,28.549999,25.65,26.950001,331661.0,1.3157932330827027,0.7575757575757683
1819,2012-11-09,NSE:GABRIEL,27.4,27.5,26.200001,26.4,46245.0,-2.0408199613796,1.3157932330827027
1820,2012-11-12,NSE:GABRIEL,27.299999,28.799999,26.65,27.049999,139986.0,2.4621174242424284,-2.0408199613796
1821,2012-11-13,NSE:GABRIEL,27.75,28.700001,27.200001,28.35,217567.0,4.805918846799225,2.4621174242424284
1822,2012-11-15,NSE:GABRIEL,28.25,29.25,27.6,28.700001,209717.0,1.2345714285714247,4.805918846799225
1823,2012-11-16,NSE:GABRIEL,28.950001,29.5,28.0,28.049999,130628.0,-2.2648152520970317,1.2345714285714247
1824,2012-11-19,NSE:GABRIEL,28.0,28.4,26.75,27.200001,53968.0,-3.030296008210194,-2.2648152520970317
1825,2012-11-20,NSE:GABRIEL,27.5,27.85,25.799999,26.35,116927.0,-3.1250035615807468,-3.030296008210194
1826,2012-11-21,NSE:GABRIEL,26.75,26.75,25.85,26.35,52096.0,0.0,-3.1250035615807468
1827,2012-11-22,NSE:GABRIEL,26.299999,26.450001,25.9,26.1,39988.0,-0.9487666034155597,0.0
1828,2012-11-23,NSE:GABRIEL,26.15,27.75,26.0,27.4,111504.0,4.980842911877383,-0.9487666034155597
1829,2012-11-26,NSE:GABRIEL,27.200001,28.5,27.0,28.1,105363.0,2.5547445255474557,4.980842911877383
1830,2012-11-27,NSE:GABRIEL,28.4,28.4,27.1,27.549999,45024.0,-1.957298932384348,2.5547445255474557
1831,2012-11-29,NSE:GABRIEL,27.65,28.1,27.5,27.6,41620.0,0.1814918396185849,-1.957298932384348
1832,2012-11-30,NSE:GABRIEL,27.700001,28.0,26.799999,27.15,79467.0,-1.630434782608706,0.1814918396185849
1833,2012-12-03,NSE:GABRIEL,27.15,27.4,26.9,27.15,47058.0,0.0,-1.630434782608706
1834,2012-12-04,NSE:GABRIEL,27.25,27.25,26.65,26.700001,78506.0,-1.657454880294653,0.0
1835,2012-12-05,NSE:GABRIEL,26.9,29.75,26.5,29.15,355715.0,9.176025873557077,-1.657454880294653
1836,2012-12-06,NSE:GABRIEL,34.799999,34.950001,30.299999,30.799999,3053634.0,5.660373927958838,9.176025873557077
1837,2012-12-07,NSE:GABRIEL,31.0,31.700001,28.799999,29.549999,471242.0,-4.058441690209145,5.660373927958838
1838,2012-12-10,NSE:GABRIEL,29.549999,30.25,29.25,29.5,181315.0,-0.16920135936383512,-4.058441690209145
1839,2012-12-11,NSE:GABRIEL,29.4,30.25,28.4,28.700001,114002.0,-2.7118610169491517,-0.16920135936383512
1840,2012-12-12,NSE:GABRIEL,28.700001,29.700001,28.35,28.5,97728.0,-0.6968675715377164,-2.7118610169491517
1841,2012-12-13,NSE:GABRIEL,28.5,28.75,27.25,27.799999,85300.0,-2.456143859649124,-0.6968675715377164
1842,2012-12-14,NSE:GABRIEL,28.0,28.6,27.35,27.5,137192.0,-1.0791331323429174,-2.456143859649124
1843,2012-12-17,NSE:GABRIEL,27.700001,28.200001,27.25,27.5,42194.0,0.0,-1.0791331323429174
1844,2012-12-18,NSE:GABRIEL,27.85,27.85,27.25,27.299999,66574.0,-0.7272763636363648,0.0
1845,2012-12-19,NSE:GABRIEL,27.299999,28.4,27.200001,28.200001,117503.0,3.2967107434692604,-0.7272763636363648
1846,2012-12-20,NSE:GABRIEL,28.200001,28.200001,27.5,27.5,40364.0,-2.4822729616215273,3.2967107434692604
1847,2012-12-21,NSE:GABRIEL,27.75,27.799999,27.200001,27.299999,58543.0,-0.7272763636363648,-2.4822729616215273
1848,2012-12-24,NSE:GABRIEL,27.799999,29.9,27.799999,28.9,458337.0,5.860809738491195,-0.7272763636363648
1849,2012-12-26,NSE:GABRIEL,29.4,29.450001,28.299999,28.4,199915.0,-1.7301038062283738,5.860809738491195
1850,2012-12-27,NSE:GABRIEL,28.700001,29.0,28.299999,28.299999,68214.0,-0.3521161971830947,-1.7301038062283738
1851,2012-12-28,NSE:GABRIEL,28.6,28.9,27.5,28.15,129048.0,-0.5300318208491849,-0.3521161971830947
1852,2012-12-31,NSE:GABRIEL,28.5,28.5,27.75,27.9,48688.0,-0.8880994671403198,-0.5300318208491849
1853,2013-01-01,NSE:GABRIEL,28.0,28.6,27.950001,28.25,54617.0,1.2544802867383564,-0.8880994671403198
1854,2013-01-02,NSE:GABRIEL,28.5,28.9,28.4,28.65,73845.0,1.4159292035398179,1.2544802867383564
1855,2013-01-03,NSE:GABRIEL,29.0,29.0,28.25,28.35,82469.0,-1.0471204188481578,1.4159292035398179
1856,2013-01-04,NSE:GABRIEL,28.4,28.65,28.1,28.35,48298.0,0.0,-1.0471204188481578
1857,2013-01-07,NSE:GABRIEL,28.75,28.75,27.75,27.85,83119.0,-1.763668430335097,0.0
1858,2013-01-08,NSE:GABRIEL,28.0,28.35,27.799999,28.25,80390.0,1.4362657091561888,-1.763668430335097
1859,2013-01-09,NSE:GABRIEL,28.25,28.4,27.549999,27.700001,83566.0,-1.9468991150442465,1.4362657091561888
