,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
2287,2016-02-09,NSE:TATACONSUM,123.0,124.4,120.1,120.75,1109232.0,-2.5423728813559365,1.1428571428571475
2288,2016-02-10,NSE:TATACONSUM,120.5,121.0,116.45,118.35,1654991.0,-1.9875776397515574,-2.5423728813559365
2289,2016-02-11,NSE:TATACONSUM,112.7,115.8,102.4,105.25,5524328.0,-11.068863540346426,-1.9875776397515574
2290,2016-02-12,NSE:TATACONSUM,103.25,106.4,100.0,104.3,2087141.0,-0.9026128266033282,-11.068863540346426
2291,2016-02-15,NSE:TATACONSUM,105.1,108.45,105.1,106.0,1091675.0,1.629913710450626,-0.9026128266033282
2292,2016-02-16,NSE:TATACONSUM,107.7,108.9,102.2,102.65,1341261.0,-3.1603773584905603,1.629913710450626
2293,2016-02-17,NSE:TATACONSUM,103.0,104.6,101.1,104.0,1268061.0,1.315148563078416,-3.1603773584905603
2294,2016-02-18,NSE:TATACONSUM,105.4,106.5,102.5,104.55,1429030.0,0.5288461538461511,1.315148563078416
2295,2016-02-19,NSE:TATACONSUM,105.0,108.2,104.25,107.3,1340622.0,2.6303204208512674,0.5288461538461511
2296,2016-02-22,NSE:TATACONSUM,107.3,109.85,107.0,109.1,1151733.0,1.6775396085740888,2.6303204208512674
2297,2016-02-23,NSE:TATACONSUM,109.0,109.5,105.1,106.65,1037357.0,-2.2456461961503105,1.6775396085740888
2298,2016-02-24,NSE:TATACONSUM,106.2,108.3,105.0,106.7,758132.0,0.04688232536333535,-2.2456461961503105
2299,2016-02-25,NSE:TATACONSUM,107.8,108.05,102.5,106.2,9364686.0,-0.4686035613870665,0.04688232536333535
2300,2016-02-26,NSE:TATACONSUM,107.95,108.5,103.8,104.75,2381968.0,-1.365348399246707,-0.4686035613870665
2301,2016-02-29,NSE:TATACONSUM,105.0,107.1,101.6,103.55,1639500.0,-1.1455847255369955,-1.365348399246707
2302,2016-03-01,NSE:TATACONSUM,104.2,109.5,104.2,108.9,1481271.0,5.166586190246266,-1.1455847255369955
2303,2016-03-02,NSE:TATACONSUM,110.0,112.75,109.45,109.9,1220668.0,0.9182736455463728,5.166586190246266
2304,2016-03-03,NSE:TATACONSUM,110.5,111.25,107.95,109.5,1260507.0,-0.36396724294813987,0.9182736455463728
2305,2016-03-04,NSE:TATACONSUM,110.0,113.9,109.15,113.25,1377634.0,3.4246575342465753,-0.36396724294813987
2306,2016-03-08,NSE:TATACONSUM,114.3,116.4,113.1,115.65,1677380.0,2.11920529801325,3.4246575342465753
2307,2016-03-09,NSE:TATACONSUM,115.65,117.5,114.55,116.85,1555016.0,1.0376134889753468,2.11920529801325
2308,2016-03-10,NSE:TATACONSUM,117.8,118.1,115.4,116.45,1177827.0,-0.34231921266580356,1.0376134889753468
2309,2016-03-11,NSE:TATACONSUM,116.55,117.6,115.05,115.85,1170769.0,-0.5152425933877274,-0.34231921266580356
2310,2016-03-14,NSE:TATACONSUM,116.05,117.35,113.9,115.65,1609295.0,-0.17263703064306313,-0.5152425933877274
2311,2016-03-15,NSE:TATACONSUM,116.0,116.4,115.0,115.45,1082982.0,-0.17293558149589522,-0.17263703064306313
2312,2016-03-16,NSE:TATACONSUM,115.7,116.1,114.1,115.1,964165.0,-0.3031615417929913,-0.17293558149589522
2313,2016-03-17,NSE:TATACONSUM,116.0,116.95,115.0,115.8,1396728.0,0.6081668114682909,-0.3031615417929913
2314,2016-03-18,NSE:TATACONSUM,116.5,119.65,115.95,118.9,2062464.0,2.6770293609671922,0.6081668114682909
2315,2016-03-21,NSE:TATACONSUM,119.2,120.9,118.75,119.9,839802.0,0.8410428931875525,2.6770293609671922
2316,2016-03-22,NSE:TATACONSUM,121.05,123.3,120.45,121.4,1469400.0,1.2510425354462051,0.8410428931875525
2317,2016-03-23,NSE:TATACONSUM,121.6,122.15,118.65,119.45,1230385.0,-1.6062602965403647,1.2510425354462051
2318,2016-03-28,NSE:TATACONSUM,120.0,121.0,118.5,119.4,1382616.0,-0.041858518208453044,-1.6062602965403647
2319,2016-03-29,NSE:TATACONSUM,119.1,120.4,118.4,119.3,3588313.0,-0.0837520938023522,-0.041858518208453044
2320,2016-03-30,NSE:TATACONSUM,119.9,125.0,119.5,121.4,1922207.0,1.7602682313495461,-0.0837520938023522
2321,2016-03-31,NSE:TATACONSUM,122.0,122.3,120.3,121.25,1627181.0,-0.12355848434926332,1.7602682313495461
2322,2016-04-01,NSE:TATACONSUM,122.0,124.2,120.2,122.55,1532533.0,1.0721649484536058,-0.12355848434926332
2323,2016-04-04,NSE:TATACONSUM,122.85,123.45,120.75,121.2,831737.0,-1.1015911872704973,1.0721649484536058
2324,2016-04-05,NSE:TATACONSUM,121.0,121.15,118.0,118.25,1663091.0,-2.4339933993399363,-1.1015911872704973
2325,2016-04-06,NSE:TATACONSUM,119.6,120.0,115.0,118.85,1327276.0,0.5073995771670142,-2.4339933993399363
2326,2016-04-07,NSE:TATACONSUM,118.1,120.4,118.1,118.7,1147382.0,-0.12620950778291248,0.5073995771670142
2327,2016-04-08,NSE:TATACONSUM,118.5,119.0,117.0,117.7,648096.0,-0.8424599831508003,-0.12620950778291248
2328,2016-04-11,NSE:TATACONSUM,118.0,120.25,117.85,119.5,1050521.0,1.529311809685639,-0.8424599831508003
2329,2016-04-12,NSE:TATACONSUM,119.5,120.1,118.05,118.35,788617.0,-0.9623430962343144,1.529311809685639
2330,2016-04-13,NSE:TATACONSUM,119.05,121.35,118.95,120.65,928735.0,1.9433882551753372,-0.9623430962343144
2331,2016-04-18,NSE:TATACONSUM,120.85,121.0,119.1,120.0,765331.0,-0.5387484459179492,1.9433882551753372
2332,2016-04-20,NSE:TATACONSUM,120.2,123.2,119.55,121.85,1572869.0,1.5416666666666619,-0.5387484459179492
2333,2016-04-21,NSE:TATACONSUM,122.4,122.75,119.55,120.1,892645.0,-1.4361920393926961,1.5416666666666619
2334,2016-04-22,NSE:TATACONSUM,119.0,121.85,119.0,120.25,716365.0,0.1248959200666159,-1.4361920393926961
2335,2016-04-25,NSE:TATACONSUM,120.4,121.9,120.0,121.2,782130.0,0.7900207900207923,0.1248959200666159
2336,2016-04-26,NSE:TATACONSUM,120.6,122.5,120.6,121.8,984070.0,0.4950495049504904,0.7900207900207923
2337,2016-04-27,NSE:TATACONSUM,122.5,123.95,121.95,122.4,1949554.0,0.4926108374384307,0.4950495049504904
2338,2016-04-28,NSE:TATACONSUM,122.5,123.5,120.0,120.3,2142054.0,-1.7156862745098107,0.4926108374384307
2339,2016-04-29,NSE:TATACONSUM,121.0,121.05,119.0,120.05,869948.0,-0.20781379883624274,-1.7156862745098107
2340,2016-05-02,NSE:TATACONSUM,119.35,121.8,119.0,121.1,717595.0,0.8746355685131171,-0.20781379883624274
2341,2016-05-03,NSE:TATACONSUM,121.6,122.55,119.15,119.45,1356187.0,-1.3625103220478874,0.8746355685131171
2342,2016-05-04,NSE:TATACONSUM,119.8,119.8,116.3,116.95,894057.0,-2.0929259104227707,-1.3625103220478874
2343,2016-05-05,NSE:TATACONSUM,117.0,117.8,115.3,116.35,745000.0,-0.5130397605814524,-2.0929259104227707
2344,2016-05-06,NSE:TATACONSUM,116.55,119.5,115.8,118.1,654231.0,1.504082509669102,-0.5130397605814524
2345,2016-05-09,NSE:TATACONSUM,118.9,120.4,117.45,118.75,1207381.0,0.5503810330228668,1.504082509669102
2346,2016-05-10,NSE:TATACONSUM,119.0,119.95,118.0,118.2,526190.0,-0.4631578947368397,0.5503810330228668
2347,2016-05-11,NSE:TATACONSUM,117.0,118.25,116.3,117.3,622661.0,-0.7614213197969592,-0.4631578947368397
2348,2016-05-12,NSE:TATACONSUM,117.75,119.2,117.25,118.95,596225.0,1.4066496163682913,-0.7614213197969592
2349,2016-05-13,NSE:TATACONSUM,118.0,120.7,118.0,119.55,1103386.0,0.5044136191677128,1.4066496163682913
2350,2016-05-16,NSE:TATACONSUM,119.55,121.0,118.45,120.65,688646.0,0.9201171058134743,0.5044136191677128
2351,2016-05-17,NSE:TATACONSUM,121.0,121.4,119.6,120.35,1068540.0,-0.24865312888521454,0.9201171058134743
2352,2016-05-18,NSE:TATACONSUM,120.0,121.75,119.55,120.95,641976.0,0.4985459077690142,-0.24865312888521454
2353,2016-05-19,NSE:TATACONSUM,120.0,122.0,118.95,119.95,1085102.0,-0.8267879288962381,0.4985459077690142
2354,2016-05-20,NSE:TATACONSUM,119.9,121.15,119.5,120.05,466672.0,0.08336807002917408,-0.8267879288962381
2355,2016-05-23,NSE:TATACONSUM,120.5,124.1,119.7,120.4,1396870.0,0.2915451895043803,0.08336807002917408
2356,2016-05-24,NSE:TATACONSUM,121.7,122.2,119.7,121.75,1438192.0,1.121262458471756,0.2915451895043803
2357,2016-05-25,NSE:TATACONSUM,120.0,121.0,119.15,119.5,1787665.0,-1.8480492813141685,1.121262458471756
2358,2016-05-26,NSE:TATACONSUM,120.0,120.25,118.15,118.6,1383549.0,-0.7531380753138123,-1.8480492813141685
2359,2016-05-27,NSE:TATACONSUM,118.1,119.4,116.85,117.3,676137.0,-1.096121416526136,-0.7531380753138123
2360,2016-05-30,NSE:TATACONSUM,118.0,119.65,117.3,117.95,692008.0,0.5541346973572085,-1.096121416526136
2361,2016-05-31,NSE:TATACONSUM,117.8,119.1,117.55,117.75,658231.0,-0.1695633743111512,0.5541346973572085
2362,2016-06-01,NSE:TATACONSUM,118.2,119.45,117.85,118.05,581341.0,0.2547770700636919,-0.1695633743111512
2363,2016-06-02,NSE:TATACONSUM,118.5,119.8,117.65,119.25,549738.0,1.0165184243964447,0.2547770700636919
2364,2016-06-03,NSE:TATACONSUM,120.95,122.1,119.7,120.2,1783456.0,0.796645702306082,1.0165184243964447
2365,2016-06-06,NSE:TATACONSUM,120.35,121.2,118.6,119.3,866406.0,-0.7487520798668932,0.796645702306082
2366,2016-06-07,NSE:TATACONSUM,119.4,120.35,118.85,119.35,690551.0,0.041911148365462836,-0.7487520798668932
2367,2016-06-08,NSE:TATACONSUM,119.3,126.5,118.9,124.4,2390316.0,4.231252618349402,0.041911148365462836
2368,2016-06-09,NSE:TATACONSUM,127.3,127.45,124.6,124.95,2825223.0,0.44212218649517454,4.231252618349402
2369,2016-06-10,NSE:TATACONSUM,125.3,126.0,122.7,123.65,900666.0,-1.0404161664665843,0.44212218649517454
2370,2016-06-13,NSE:TATACONSUM,122.0,129.0,122.0,128.14999,4305954.0,3.6392964011322255,-1.0404161664665843
2371,2016-06-14,NSE:TATACONSUM,129.39999,129.5,126.0,126.5,2902578.0,-1.287545945185015,3.6392964011322255
2372,2016-06-15,NSE:TATACONSUM,127.25,128.14999,126.6,127.0,1662070.0,0.3952569169960474,-1.287545945185015
2373,2016-06-16,NSE:TATACONSUM,126.9,128.55,123.8,126.1,1489092.0,-0.7086614173228392,0.3952569169960474
2374,2016-06-17,NSE:TATACONSUM,126.5,128.35001,124.7,125.7,1717907.0,-0.31720856463123825,-0.7086614173228392
2375,2016-06-20,NSE:TATACONSUM,124.55,127.15,124.55,126.15,732869.0,0.35799522673031253,-0.31720856463123825
2376,2016-06-21,NSE:TATACONSUM,126.3,126.8,125.1,125.45,447117.0,-0.5548949663099507,0.35799522673031253
2377,2016-06-22,NSE:TATACONSUM,125.6,128.64999,124.7,127.25,2792498.0,1.4348345954563548,-0.5548949663099507
2378,2016-06-23,NSE:TATACONSUM,127.5,128.14999,125.6,126.75,1408701.0,-0.3929273084479371,1.4348345954563548
2379,2016-06-24,NSE:TATACONSUM,120.5,124.85,117.1,124.25,3585896.0,-1.9723865877712032,-0.3929273084479371
2380,2016-06-27,NSE:TATACONSUM,124.75,126.4,124.3,125.95,2162032.0,1.3682092555332015,-1.9723865877712032
2381,2016-06-28,NSE:TATACONSUM,127.5,128.60001,126.75,127.85,2563561.0,1.5085351329892747,1.3682092555332015
2382,2016-06-29,NSE:TATACONSUM,128.14999,130.89999,128.10001,129.7,2735697.0,1.4470082127493111,1.5085351329892747
2383,2016-06-30,NSE:TATACONSUM,130.5,131.95,129.45,131.2,2810587.0,1.1565150346954511,1.4470082127493111
2384,2016-07-01,NSE:TATACONSUM,132.0,136.75,131.5,134.89999,5379977.0,2.8201143292683035,1.1565150346954511
2385,2016-07-04,NSE:TATACONSUM,135.60001,135.8,133.8,134.10001,1144671.0,-0.5930170936261782,2.8201143292683035
2386,2016-07-05,NSE:TATACONSUM,134.25,136.14999,133.2,133.89999,942568.0,-0.14915733414188034,-0.5930170936261782
2387,2016-07-07,NSE:TATACONSUM,133.5,136.39999,133.45,134.45,2125346.0,0.41076179318608325,-0.14915733414188034
2388,2016-07-08,NSE:TATACONSUM,134.45,134.60001,131.45,132.60001,1296935.0,-1.3759687616214142,0.41076179318608325
2389,2016-07-11,NSE:TATACONSUM,134.0,135.0,132.7,133.10001,1689644.0,0.37707387804872716,-1.3759687616214142
2390,2016-07-12,NSE:TATACONSUM,133.45,135.14999,132.5,132.89999,1612081.0,-0.1502779751857231,0.37707387804872716
2391,2016-07-13,NSE:TATACONSUM,132.89999,133.8,131.10001,132.14999,1306338.0,-0.5643341282418456,-0.1502779751857231
2392,2016-07-14,NSE:TATACONSUM,132.89999,133.3,131.60001,132.60001,1093389.0,0.34053729402476307,-0.5643341282418456
2393,2016-07-15,NSE:TATACONSUM,134.0,134.5,132.25,132.60001,1587827.0,0.0,0.34053729402476307
2394,2016-07-18,NSE:TATACONSUM,133.0,133.45,129.14999,129.95,2283784.0,-1.9984990951358215,0.0
2395,2016-07-19,NSE:TATACONSUM,131.5,131.5,128.8,130.05,3903542.0,0.07695267410544267,-1.9984990951358215
2396,2016-07-20,NSE:TATACONSUM,130.35001,134.8,130.35001,133.85001,1887075.0,2.9219607843137143,0.07695267410544267
2397,2016-07-21,NSE:TATACONSUM,134.8,134.8,131.14999,131.8,1884426.0,-1.5315725415336063,2.9219607843137143
2398,2016-07-22,NSE:TATACONSUM,131.89999,132.89999,131.2,131.5,2012357.0,-0.2276176024279297,-1.5315725415336063
2399,2016-07-25,NSE:TATACONSUM,131.75,134.0,131.2,133.45,1656721.0,1.4828897338402955,-0.2276176024279297
2400,2016-07-26,NSE:TATACONSUM,133.45,134.55,130.55,131.14999,1271947.0,-1.723499437991747,1.4828897338402955
2401,2016-07-27,NSE:TATACONSUM,131.45,138.75,131.45,137.45,3576969.0,4.803667922506121,-1.723499437991747
2402,2016-07-28,NSE:TATACONSUM,138.0,142.25,136.55,140.14999,3754038.0,1.9643433975991373,4.803667922506121
2403,2016-07-29,NSE:TATACONSUM,140.89999,144.7,139.2,142.14999,3056272.0,1.4270425563355373,1.9643433975991373
2404,2016-08-01,NSE:TATACONSUM,143.0,144.85001,138.25,141.0,1987955.0,-0.8089975947237158,1.4270425563355373
2405,2016-08-02,NSE:TATACONSUM,141.0,141.8,138.10001,138.39999,1175233.0,-1.8439787234042535,-0.8089975947237158
2406,2016-08-03,NSE:TATACONSUM,138.39999,140.05,135.10001,135.75,1451654.0,-1.9147327973072847,-1.8439787234042535
2407,2016-08-04,NSE:TATACONSUM,136.0,139.39999,135.5,138.3,1515003.0,1.8784530386740415,-1.9147327973072847
2408,2016-08-05,NSE:TATACONSUM,138.5,140.64999,138.5,139.10001,1427614.0,0.5784598698481461,1.8784530386740415
2409,2016-08-08,NSE:TATACONSUM,138.55,143.5,138.39999,142.89999,2430227.0,2.7318330171220007,0.5784598698481461
2410,2016-08-09,NSE:TATACONSUM,143.89999,147.0,139.14999,143.25,8549636.0,0.24493353708422058,2.7318330171220007
2411,2016-08-10,NSE:TATACONSUM,144.25,144.5,137.25,137.75,3289526.0,-3.8394415357766145,0.24493353708422058
2412,2016-08-11,NSE:TATACONSUM,137.5,139.25,135.75,137.3,1140212.0,-0.32667876588020955,-3.8394415357766145
2413,2016-08-12,NSE:TATACONSUM,137.8,139.45,136.0,136.95,1024054.0,-0.2549162418062802,-0.32667876588020955
2414,2016-08-16,NSE:TATACONSUM,136.89999,139.10001,136.10001,138.05,1518494.0,0.8032128514056392,-0.2549162418062802
2415,2016-08-17,NSE:TATACONSUM,138.8,139.39999,137.14999,137.64999,778141.0,-0.2897573342991734,0.8032128514056392
2416,2016-08-18,NSE:TATACONSUM,138.45,139.55,137.85001,138.85001,901208.0,0.8717908370352915,-0.2897573342991734
2417,2016-08-19,NSE:TATACONSUM,139.85001,141.85001,138.75,141.25,2298138.0,1.7284766490114063,0.8717908370352915
2418,2016-08-22,NSE:TATACONSUM,142.0,142.05,138.0,138.39999,1398679.0,-2.0177061946902635,1.7284766490114063
2419,2016-08-23,NSE:TATACONSUM,138.7,141.0,138.39999,139.60001,1282978.0,0.8670665366377519,-2.0177061946902635
2420,2016-08-24,NSE:TATACONSUM,140.39999,142.45,139.8,140.25,2956023.0,0.4656088491684224,0.8670665366377519
2421,2016-08-25,NSE:TATACONSUM,143.39999,145.5,140.10001,140.45,4868511.0,0.1426024955436639,0.4656088491684224
2422,2016-08-26,NSE:TATACONSUM,141.0,141.7,138.89999,139.89999,1468343.0,-0.3916055535777758,0.1426024955436639
2423,2016-08-29,NSE:TATACONSUM,140.55,141.14999,137.8,139.0,1604324.0,-0.6433095527740942,-0.3916055535777758
2424,2016-08-30,NSE:TATACONSUM,139.64999,140.75,138.75,140.2,1832319.0,0.8633093525179775,-0.6433095527740942
2425,2016-08-31,NSE:TATACONSUM,140.10001,141.60001,140.0,140.25,1401308.0,0.03566333808845319,0.8633093525179775
2426,2016-09-01,NSE:TATACONSUM,140.25,143.35001,140.0,141.10001,2493654.0,0.6060677361853815,0.03566333808845319
2427,2016-09-02,NSE:TATACONSUM,141.39999,142.60001,141.0,141.60001,1681308.0,0.354358585800242,0.6060677361853815
2428,2016-09-06,NSE:TATACONSUM,141.89999,143.25,141.25,141.75,1300643.0,0.10592513376235109,0.354358585800242
2429,2016-09-07,NSE:TATACONSUM,141.75,144.2,141.3,142.2,2381717.0,0.31746031746030945,0.10592513376235109
2430,2016-09-08,NSE:TATACONSUM,142.25,143.5,141.8,142.2,1155009.0,0.0,0.31746031746030945
2431,2016-09-09,NSE:TATACONSUM,142.2,142.7,138.8,139.7,1199464.0,-1.758087201125176,0.0
2432,2016-09-12,NSE:TATACONSUM,137.89999,138.39999,134.95,135.3,2248691.0,-3.1496062992125826,-1.758087201125176
2433,2016-09-14,NSE:TATACONSUM,135.2,138.2,135.10001,137.45,1045853.0,1.5890613451588893,-3.1496062992125826
2434,2016-09-15,NSE:TATACONSUM,137.35001,138.5,136.3,137.0,1451283.0,-0.3273917788286567,1.5890613451588893
2435,2016-09-16,NSE:TATACONSUM,138.35001,141.7,137.85001,139.85001,3029995.0,2.0802992700729908,-0.3273917788286567
2436,2016-09-19,NSE:TATACONSUM,139.85001,141.3,138.95,139.89999,1362666.0,0.035738288470630084,2.0802992700729908
2437,2016-09-20,NSE:TATACONSUM,139.7,140.35001,137.5,138.0,1787917.0,-1.3581058869267986,0.035738288470630084
2438,2016-09-21,NSE:TATACONSUM,138.0,140.35001,137.60001,138.05,1635459.0,0.03623188405797925,-1.3581058869267986
2439,2016-09-22,NSE:TATACONSUM,139.14999,139.95,137.7,138.89999,1204798.0,0.6157116986598993,0.03623188405797925
2440,2016-09-23,NSE:TATACONSUM,138.89999,144.0,138.10001,142.39999,3538509.0,2.519798597537696,0.6157116986598993
2441,2016-09-26,NSE:TATACONSUM,143.45,144.25,140.0,140.64999,2769361.0,-1.2289326705711145,2.519798597537696
2442,2016-09-27,NSE:TATACONSUM,140.89999,146.39999,140.55,144.55,3316650.0,2.7728476909241224,-1.2289326705711145
2443,2016-09-28,NSE:TATACONSUM,148.10001,149.14999,145.60001,146.75,6464628.0,1.5219647180906182,2.7728476909241224
2444,2016-09-29,NSE:TATACONSUM,147.89999,148.0,134.35001,137.0,4753568.0,-6.643952299829642,1.5219647180906182
2445,2016-09-30,NSE:TATACONSUM,136.95,140.89999,136.2,139.60001,1471713.0,1.8978175182481734,-6.643952299829642
2446,2016-10-03,NSE:TATACONSUM,140.95,143.14999,139.8,142.35001,1927658.0,1.9699138990033023,1.8978175182481734
2447,2016-10-04,NSE:TATACONSUM,142.5,143.25,138.75,141.8,2678079.0,-0.3863786170439933,1.9699138990033023
2448,2016-10-05,NSE:TATACONSUM,141.95,154.39999,140.45,153.3,9741635.0,8.110014104372356,-0.3863786170439933
2449,2016-10-06,NSE:TATACONSUM,153.95,155.45,148.60001,150.89999,6256632.0,-1.5655642530985052,8.110014104372356
2450,2016-10-07,NSE:TATACONSUM,152.3,154.5,150.60001,151.25,4097231.0,0.23194832551015906,-1.5655642530985052
2451,2016-10-10,NSE:TATACONSUM,151.89999,153.95,151.10001,151.64999,2063455.0,0.2644561983471091,0.23194832551015906
2452,2016-10-13,NSE:TATACONSUM,151.45,153.0,145.10001,147.85001,3116651.0,-2.505756841790761,0.2644561983471091
2453,2016-10-14,NSE:TATACONSUM,149.0,154.2,147.39999,153.2,3968866.0,3.6185252878914187,-2.505756841790761
2454,2016-10-17,NSE:TATACONSUM,153.0,154.25,149.2,150.25,3180180.0,-1.925587467362917,3.6185252878914187
2455,2016-10-18,NSE:TATACONSUM,150.95,152.7,150.75,151.89999,2736835.0,1.0981630615640616,-1.925587467362917
2456,2016-10-19,NSE:TATACONSUM,152.0,157.7,150.85001,154.60001,6685790.0,1.7774984711980528,1.0981630615640616
2457,2016-10-20,NSE:TATACONSUM,155.95,156.64999,151.95,152.35001,2780284.0,-1.4553685992646443,1.7774984711980528
2458,2016-10-21,NSE:TATACONSUM,152.45,154.2,151.14999,152.5,1751366.0,0.09845092888408902,-1.4553685992646443
2459,2016-10-24,NSE:TATACONSUM,152.89999,156.0,152.0,154.05,2715234.0,1.0163934426229582,0.09845092888408902
2460,2016-10-25,NSE:TATACONSUM,149.05,151.75,148.39999,150.0,3234883.0,-2.629016553067193,1.0163934426229582
2461,2016-10-26,NSE:TATACONSUM,148.0,151.2,144.05,145.39999,3586046.0,-3.066673333333332,-2.629016553067193
2462,2016-10-27,NSE:TATACONSUM,139.5,141.2,135.64999,137.75,8524741.0,-5.261341489775894,-3.066673333333332
2463,2016-10-28,NSE:TATACONSUM,138.0,141.3,138.0,139.95,2281364.0,1.5970961887477233,-5.261341489775894
2464,2016-11-01,NSE:TATACONSUM,139.39999,140.75,138.3,138.60001,1497745.0,-0.964623079671305,1.5970961887477233
2465,2016-11-02,NSE:TATACONSUM,138.0,138.0,134.5,134.95,2026448.0,-2.633484658478747,-0.964623079671305
2466,2016-11-03,NSE:TATACONSUM,134.10001,136.25,130.8,131.35001,2063211.0,-2.6676472767691672,-2.633484658478747
2467,2016-11-04,NSE:TATACONSUM,131.0,132.0,126.0,126.85,4614456.0,-3.42596852485965,-2.6676472767691672
2468,2016-11-07,NSE:TATACONSUM,127.7,130.39999,127.25,128.0,1948286.0,0.9065825778478562,-3.42596852485965
2469,2016-11-08,NSE:TATACONSUM,130.0,131.0,126.55,127.45,2758553.0,-0.4296874999999978,0.9065825778478562
2470,2016-11-09,NSE:TATACONSUM,118.0,122.9,114.95,121.9,5272740.0,-4.354648881914474,-0.4296874999999978
2471,2016-11-10,NSE:TATACONSUM,124.0,127.1,123.65,125.4,2170482.0,2.871205906480722,-4.354648881914474
2472,2016-11-11,NSE:TATACONSUM,123.0,125.35,117.25,118.65,3058329.0,-5.382775119617224,2.871205906480722
2473,2016-11-15,NSE:TATACONSUM,119.8,119.8,114.25,117.0,2405650.0,-1.3906447534766166,-5.382775119617224
2474,2016-11-16,NSE:TATACONSUM,123.1,125.3,120.4,121.3,4703414.0,3.6752136752136724,-1.3906447534766166
2475,2016-11-17,NSE:TATACONSUM,121.7,122.8,115.2,118.6,1306586.0,-2.2258862324814532,3.6752136752136724
2476,2016-11-18,NSE:TATACONSUM,118.9,121.0,118.3,120.1,2008909.0,1.2647554806070826,-2.2258862324814532
2477,2016-11-21,NSE:TATACONSUM,120.1,121.8,114.9,115.65,1976322.0,-3.7052456286427886,1.2647554806070826
2478,2016-11-22,NSE:TATACONSUM,117.8,118.8,116.05,117.3,3411500.0,1.426718547341108,-3.7052456286427886
2479,2016-11-23,NSE:TATACONSUM,118.8,118.9,116.85,117.65,2170944.0,0.2983802216538862,1.426718547341108
2480,2016-11-24,NSE:TATACONSUM,117.65,117.65,114.5,115.1,2220419.0,-2.1674458138546635,0.2983802216538862
2481,2016-11-25,NSE:TATACONSUM,116.0,119.2,115.6,118.5,1474301.0,2.953953084274549,-2.1674458138546635
2482,2016-11-28,NSE:TATACONSUM,118.55,121.8,117.5,120.95,1738935.0,2.067510548523209,2.953953084274549
2483,2016-11-29,NSE:TATACONSUM,122.8,124.2,121.5,121.95,1993986.0,0.8267879288962381,2.067510548523209
2484,2016-11-30,NSE:TATACONSUM,122.95,124.4,122.5,123.85,1616908.0,1.5580155801557944,0.8267879288962381
2485,2016-12-01,NSE:TATACONSUM,124.65,124.65,121.55,121.9,1205710.0,-1.5744852644327723,1.5580155801557944
2486,2016-12-02,NSE:TATACONSUM,121.5,123.4,120.3,121.55,1343432.0,-0.2871205906480792,-1.5744852644327723
2487,2016-12-05,NSE:TATACONSUM,121.45,124.85,121.1,123.65,1401882.0,1.7276840806252642,-0.2871205906480792
2488,2016-12-06,NSE:TATACONSUM,123.8,125.25,122.8,123.4,1486818.0,-0.20218358269308534,1.7276840806252642
2489,2016-12-07,NSE:TATACONSUM,124.35,124.5,120.75,122.3,1217621.0,-0.891410048622373,-0.20218358269308534
2490,2016-12-08,NSE:TATACONSUM,123.0,125.1,123.0,123.85,1090370.0,1.2673753066230558,-0.891410048622373
2491,2016-12-09,NSE:TATACONSUM,124.35,124.6,123.5,123.9,920060.0,0.04037141703674717,1.2673753066230558
2492,2016-12-12,NSE:TATACONSUM,123.9,125.0,122.1,123.35,760874.0,-0.44390637610977507,0.04037141703674717
2493,2016-12-13,NSE:TATACONSUM,124.05,125.0,123.05,123.35,502421.0,0.0,-0.44390637610977507
2494,2016-12-14,NSE:TATACONSUM,123.85,124.8,122.4,122.75,826188.0,-0.48642075395216405,0.0
2495,2016-12-15,NSE:TATACONSUM,122.5,126.85,122.2,124.45,2212399.0,1.3849287169042794,-0.48642075395216405
2496,2016-12-16,NSE:TATACONSUM,125.0,125.0,122.95,124.3,804735.0,-0.1205303334672605,1.3849287169042794
2497,2016-12-19,NSE:TATACONSUM,124.8,126.1,124.0,124.3,923038.0,0.0,-0.1205303334672605
2498,2016-12-20,NSE:TATACONSUM,124.8,125.0,120.75,121.25,646197.0,-2.4537409493161686,0.0
2499,2016-12-21,NSE:TATACONSUM,120.75,122.95,120.75,121.6,677057.0,0.2886597938144283,-2.4537409493161686
2500,2016-12-22,NSE:TATACONSUM,122.4,122.4,119.0,119.4,839802.0,-1.8092105263157803,0.2886597938144283
2501,2016-12-23,NSE:TATACONSUM,119.5,119.8,118.0,118.85,749376.0,-0.46063651591290733,-1.8092105263157803
2502,2016-12-26,NSE:TATACONSUM,118.8,118.85,116.3,117.0,425216.0,-1.556583929322671,-0.46063651591290733
2503,2016-12-27,NSE:TATACONSUM,117.0,121.05,116.45,120.55,728501.0,3.034188034188032,-1.556583929322671
2504,2016-12-28,NSE:TATACONSUM,119.2,122.0,119.2,119.6,866902.0,-0.7880547490667796,3.034188034188032
2505,2016-12-29,NSE:TATACONSUM,119.6,122.15,119.6,121.1,1025503.0,1.254180602006689,-0.7880547490667796
2506,2016-12-30,NSE:TATACONSUM,121.1,123.3,121.1,122.0,1017447.0,0.7431874483897652,1.254180602006689
2507,2017-01-02,NSE:TATACONSUM,122.8,124.2,121.35,123.55,1102178.0,1.2704918032786863,0.7431874483897652
2508,2017-01-03,NSE:TATACONSUM,122.8,125.4,122.8,124.45,580430.0,0.7284500202347274,1.2704918032786863
