,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
1481,2014-06-04,NSE:SABTN,9650.0,9705.0003,9155.0003,9594.9997,340.0,-0.7755946466058319,5.740842178485801
1482,2014-06-05,NSE:SABTN,9615.0002,9730.0003,9325.0,9584.9998,275.0,-0.10421990945972315,-0.7755946466058319
1483,2014-06-06,NSE:SABTN,9630.0003,9700.0,9340.0002,9534.9998,170.0,-0.5216484198570354,-0.10421990945972315
1484,2014-06-09,NSE:SABTN,9600.0,9694.9997,9265.0002,9484.9998,141.0,-0.5243838599765887,-0.5216484198570354
1485,2014-06-10,NSE:SABTN,9550.0,9700.0,9044.9997,9450.0,176.0,-0.3690015892251215,-0.5243838599765887
1486,2014-06-11,NSE:SABTN,9600.0,9619.9997,9300.0,9380.0003,133.0,-0.7407375661375694,-0.3690015892251215
1487,2014-06-12,NSE:SABTN,9380.0003,9490.0002,8840.0002,9165.0002,210.0,-2.2921118669900182,-0.7407375661375694
1488,2014-06-13,NSE:SABTN,9200.0,9400.0,9000.0,9000.0,159.0,-1.8003294751701193,-2.2921118669900182
1489,2014-06-16,NSE:SABTN,9300.0,9825.0,9030.0003,9075.0,133.0,0.8333333333333334,-1.8003294751701193
1490,2014-06-17,NSE:SABTN,9180.0003,9344.9997,9109.9998,9200.0,133.0,1.3774104683195594,0.8333333333333334
1491,2014-06-18,NSE:SABTN,9500.0,9500.0,9030.0003,9069.9997,133.0,-1.4130467391304313,1.3774104683195594
1492,2014-06-19,NSE:SABTN,9169.9997,10000.0,8615.0002,9550.0,272.0,5.292175478241743,-1.4130467391304313
1493,2014-06-20,NSE:SABTN,9859.9998,10395.0,9859.9998,10015.0,270.0,4.869109947643979,5.292175478241743
1494,2014-06-23,NSE:SABTN,10070.0,10360.0,9980.0003,10030.0,188.0,0.14977533699450823,4.869109947643979
1495,2014-06-24,NSE:SABTN,10000.0,10375.0,9940.0002,10000.0,148.0,-0.29910269192422734,0.14977533699450823
1496,2014-06-25,NSE:SABTN,10070.0,10295.0,9869.9997,9994.9997,176.0,-0.05000299999999697,-0.29910269192422734
1497,2014-06-26,NSE:SABTN,10070.0,10085.0,9950.0,9984.9998,122.0,-0.1000490275152355,-0.05000299999999697
1498,2014-06-27,NSE:SABTN,10080.0,10095.0,9934.9998,9994.9997,176.0,0.10014922584175423,-0.1000490275152355
1499,2014-06-30,NSE:SABTN,10020.0,10260.0,9900.0,10020.0,135.0,0.2501280715396089,0.10014922584175423
1500,2014-07-01,NSE:SABTN,10080.0,10990.0,10075.0,10510.0,218.0,4.8902195608782435,0.2501280715396089
1501,2014-07-02,NSE:SABTN,10400.0,10750.0,10350.0,10515.0,131.0,0.04757373929590866,4.8902195608782435
1502,2014-07-03,NSE:SABTN,10550.0,10700.0,10365.0,10680.0,137.0,1.5691868758915835,0.04757373929590866
1503,2014-07-04,NSE:SABTN,10520.0,10710.0,10400.0,10515.0,198.0,-1.544943820224719,1.5691868758915835
1504,2014-07-07,NSE:SABTN,10570.0,10585.0,10140.0,10430.0,150.0,-0.8083689966714217,-1.544943820224719
1505,2014-07-08,NSE:SABTN,11100.0,11100.0,10300.0,10360.0,143.0,-0.6711409395973155,-0.8083689966714217
1506,2014-07-09,NSE:SABTN,10570.0,10580.0,10350.0,10465.0,187.0,1.0135135135135136,-0.6711409395973155
1507,2014-07-10,NSE:SABTN,10465.0,10905.0,10200.0,10725.0,146.0,2.484472049689441,1.0135135135135136
1508,2014-07-11,NSE:SABTN,10995.0,11000.0,10445.0,10645.0,294.0,-0.745920745920746,2.484472049689441
1509,2014-07-14,NSE:SABTN,10700.0,10920.0,10470.0,10470.0,136.0,-1.6439643024894317,-0.745920745920746
1510,2014-07-15,NSE:SABTN,10445.0,10815.0,10400.0,10565.0,148.0,0.9073543457497613,-1.6439643024894317
1511,2014-07-16,NSE:SABTN,10600.0,10945.0,10520.0,10560.0,130.0,-0.047326076668244205,0.9073543457497613
1512,2014-07-17,NSE:SABTN,10570.0,12470.0,10500.0,11705.0,309.0,10.842803030303031,-0.047326076668244205
1513,2014-07-18,NSE:SABTN,11600.0,11995.0,11230.0,11380.0,172.0,-2.776591200341734,10.842803030303031
1514,2014-07-21,NSE:SABTN,12300.0,12300.0,11210.0,11370.0,216.0,-0.08787346221441124,-2.776591200341734
1515,2014-07-22,NSE:SABTN,11415.0,11500.0,11175.0,11260.0,138.0,-0.9674582233948988,-0.08787346221441124
1516,2014-07-23,NSE:SABTN,11425.0,11515.0,11005.0,11190.0,150.0,-0.6216696269982238,-0.9674582233948988
1517,2014-07-24,NSE:SABTN,11190.0,12125.0,11075.0,11575.0,274.0,3.4405719392314564,-0.6216696269982238
1518,2014-07-25,NSE:SABTN,11550.0,11560.0,11230.0,11385.0,138.0,-1.6414686825053995,3.4405719392314564
1519,2014-07-28,NSE:SABTN,11400.0,11500.0,11300.0,11425.0,132.0,0.3513394817742644,-1.6414686825053995
1520,2014-07-30,NSE:SABTN,11370.0,11485.0,11330.0,11390.0,127.0,-0.3063457330415755,0.3513394817742644
1521,2014-07-31,NSE:SABTN,11300.0,11990.0,11200.0,11790.0,242.0,3.511852502194908,-0.3063457330415755
1522,2014-08-01,NSE:SABTN,11800.0,11820.0,11580.0,11620.0,129.0,-1.441899915182358,3.511852502194908
1523,2014-08-04,NSE:SABTN,11550.0,11590.0,11420.0,11430.0,129.0,-1.6351118760757317,-1.441899915182358
1524,2014-08-05,NSE:SABTN,11505.0,11880.0,11395.0,11795.0,175.0,3.1933508311461063,-1.6351118760757317
1525,2014-08-06,NSE:SABTN,11975.0,11975.0,11530.0,11645.0,150.0,-1.2717253073336159,3.1933508311461063
1526,2014-08-07,NSE:SABTN,11620.0,12000.0,11570.0,11885.0,165.0,2.06097037355088,-1.2717253073336159
1527,2014-08-08,NSE:SABTN,11760.0,12100.0,11360.0,11980.0,171.0,0.7993268826251577,2.06097037355088
1528,2014-08-11,NSE:SABTN,11900.0,12355.0,11810.0,12035.0,173.0,0.4590984974958264,0.7993268826251577
1529,2014-08-12,NSE:SABTN,12000.0,12240.0,11720.0,11980.0,169.0,-0.4570004154549232,0.4590984974958264
1530,2014-08-13,NSE:SABTN,11900.0,12185.0,11655.0,11745.0,166.0,-1.961602671118531,-0.4570004154549232
1531,2014-08-14,NSE:SABTN,11700.0,12095.0,11630.0,11845.0,129.0,0.8514261387824607,-1.961602671118531
1532,2014-08-18,NSE:SABTN,11800.0,12180.0,10900.0,11170.0,429.0,-5.698607007176023,0.8514261387824607
1533,2014-08-19,NSE:SABTN,11290.0,11500.0,11000.0,11220.0,206.0,0.4476275738585497,-5.698607007176023
1534,2014-08-20,NSE:SABTN,11350.0,12280.0,11200.0,11855.0,249.0,5.659536541889483,0.4476275738585497
1535,2014-08-21,NSE:SABTN,11800.0,12045.0,11625.0,11825.0,192.0,-0.25305778152678193,5.659536541889483
1536,2014-08-22,NSE:SABTN,11800.0,11900.0,11550.0,11625.0,135.0,-1.6913319238900635,-0.25305778152678193
1537,2014-08-25,NSE:SABTN,11750.0,11995.0,11600.0,11865.0,133.0,2.064516129032258,-1.6913319238900635
1538,2014-08-26,NSE:SABTN,11805.0,11915.0,11490.0,11530.0,149.0,-2.8234302570585754,2.064516129032258
1539,2014-08-27,NSE:SABTN,11650.0,12495.0,11615.0,11930.0,199.0,3.469210754553339,-2.8234302570585754
1540,2014-08-28,NSE:SABTN,12800.0,12800.0,11945.0,12090.0,170.0,1.341156747694887,3.469210754553339
1541,2014-09-01,NSE:SABTN,12700.0,13800.0,12700.0,12960.001,452.0,7.196038047973534,1.341156747694887
1542,2014-09-02,NSE:SABTN,13310.001,13310.001,12500.0,12920.0,241.0,-0.3086496675424655,7.196038047973534
1543,2014-09-03,NSE:SABTN,12900.0,13139.999,12665.0,12800.0,149.0,-0.9287925696594427,-0.3086496675424655
1544,2014-09-04,NSE:SABTN,12800.0,12900.0,12500.0,12620.0,138.0,-1.40625,-0.9287925696594427
1545,2014-09-05,NSE:SABTN,12780.0,12800.0,12225.0,12515.0,153.0,-0.832012678288431,-1.40625
1546,2014-09-08,NSE:SABTN,13100.0,15010.001,12700.0,14364.999,618.0,14.782253296044745,-0.832012678288431
1547,2014-09-09,NSE:SABTN,14800.0,14800.0,13800.0,13950.0,220.0,-2.8889594771290956,14.782253296044745
1548,2014-09-10,NSE:SABTN,14055.0,14325.0,13675.0,13989.999,195.0,0.2867311827956975,-2.8889594771290956
1549,2014-09-11,NSE:SABTN,15100.0,15100.0,13600.0,13880.0,164.0,-0.7862688196046318,0.2867311827956975
1550,2014-09-12,NSE:SABTN,13905.0,14200.0,13360.001,14175.0,197.0,2.1253602305475505,-0.7862688196046318
1551,2014-09-15,NSE:SABTN,14100.0,14120.0,13505.0,13810.001,137.0,-2.5749488536155187,2.1253602305475505
1552,2014-09-16,NSE:SABTN,13805.0,14000.0,12920.0,13625.0,166.0,-1.3396161231270018,-2.5749488536155187
1553,2014-09-17,NSE:SABTN,13900.0,13900.0,12900.0,13575.0,242.0,-0.3669724770642202,-1.3396161231270018
1554,2014-09-18,NSE:SABTN,13725.0,14500.0,13555.0,13720.0,153.0,1.0681399631675874,-0.3669724770642202
1555,2014-09-19,NSE:SABTN,13825.0,13980.0,13710.001,13864.999,116.0,1.0568440233236136,1.0681399631675874
1556,2014-09-22,NSE:SABTN,13920.0,14000.0,13520.0,13770.0,136.0,-0.6851713440440912,1.0568440233236136
1557,2014-09-23,NSE:SABTN,13800.0,13889.999,13145.0,13355.0,175.0,-3.0137981118373274,-0.6851713440440912
1558,2014-09-24,NSE:SABTN,13700.0,13795.0,13200.0,13370.0,195.0,0.11231748408835641,-3.0137981118373274
1559,2014-09-25,NSE:SABTN,13500.0,13570.0,12760.0,13375.0,579.0,0.037397157816005985,0.11231748408835641
1560,2014-09-26,NSE:SABTN,13239.999,13795.0,12864.999,13525.0,145.0,1.1214953271028036,0.037397157816005985
1561,2014-09-29,NSE:SABTN,14400.0,14400.0,13370.0,13614.999,136.0,0.6654269870609966,1.1214953271028036
1562,2014-09-30,NSE:SABTN,13605.0,14510.001,13589.999,14339.999,160.0,5.325009572163759,0.6654269870609966
1563,2014-10-01,NSE:SABTN,14500.0,14500.0,13810.001,14120.0,162.0,-1.534163286901204,5.325009572163759
1564,2014-10-07,NSE:SABTN,14105.0,14260.001,13705.0,14089.999,153.0,-0.2124716713881034,-1.534163286901204
1565,2014-10-08,NSE:SABTN,14120.0,14400.0,13800.0,13995.0,148.0,-0.6742299981710417,-0.2124716713881034
1566,2014-10-09,NSE:SABTN,14200.0,14380.0,13910.001,14155.0,147.0,1.143265451947124,-0.6742299981710417
1567,2014-10-10,NSE:SABTN,14145.0,14595.0,14000.0,14464.999,185.0,2.190031790886611,1.143265451947124
1568,2014-10-13,NSE:SABTN,14300.0,14500.0,14060.001,14350.0,161.0,-0.7950156097487445,2.190031790886611
1569,2014-10-14,NSE:SABTN,14395.0,14400.0,14000.0,14095.0,156.0,-1.7770034843205575,-0.7950156097487445
1570,2014-10-16,NSE:SABTN,14210.001,14220.0,13300.0,13755.0,176.0,-2.4122029088329193,-1.7770034843205575
1571,2014-10-17,NSE:SABTN,14305.0,14305.0,13855.0,14055.0,142.0,2.1810250817884405,-2.4122029088329193
1572,2014-10-20,NSE:SABTN,14200.0,14270.0,13910.001,13930.0,152.0,-0.8893632159373888,2.1810250817884405
1573,2014-10-21,NSE:SABTN,14105.0,14200.0,13764.999,14125.0,340.0,1.399856424982053,-0.8893632159373888
1574,2014-10-22,NSE:SABTN,14250.0,14280.0,14000.0,14160.001,407.0,0.24779469026548817,1.399856424982053
1575,2014-10-23,NSE:SABTN,14164.999,14600.0,14160.001,14464.999,68.0,2.153940525851655,0.24779469026548817
1576,2014-10-27,NSE:SABTN,14450.0,14600.0,14270.0,14389.999,116.0,-0.5184929497748323,2.153940525851655
1577,2014-10-28,NSE:SABTN,14460.001,14600.0,14300.0,14330.0,289.0,-0.4169492993015483,-0.5184929497748323
1578,2014-10-29,NSE:SABTN,14525.0,14550.0,14150.0,14550.0,211.0,1.5352407536636425,-0.4169492993015483
1579,2014-10-30,NSE:SABTN,14600.0,14700.0,14500.0,14625.0,211.0,0.5154639175257731,1.5352407536636425
1580,2014-10-31,NSE:SABTN,14700.0,15110.001,14550.0,14750.0,184.0,0.8547008547008548,0.5154639175257731
1581,2014-11-03,NSE:SABTN,14900.0,14900.0,14505.0,14705.0,158.0,-0.3050847457627119,0.8547008547008548
1582,2014-11-05,NSE:SABTN,14500.0,15695.0,14220.0,15114.999,233.0,2.788160489629376,-0.3050847457627119
1583,2014-11-07,NSE:SABTN,15200.0,15800.0,15055.0,15170.0,160.0,0.3638835834524382,2.788160489629376
1584,2014-11-10,NSE:SABTN,15200.0,15355.0,14750.0,14795.0,153.0,-2.4719841793012525,0.3638835834524382
1585,2014-11-11,NSE:SABTN,14900.0,15155.0,14810.001,15089.999,196.0,1.993910104765122,-2.4719841793012525
1586,2014-11-12,NSE:SABTN,15095.0,15500.0,15010.001,15220.0,171.0,0.8615043645794821,1.993910104765122
1587,2014-11-13,NSE:SABTN,15500.0,15500.0,14820.0,14830.0,126.0,-2.562417871222076,0.8615043645794821
1588,2014-11-14,NSE:SABTN,15385.001,15500.0,14300.0,15185.001,129.0,2.393803101820635,-2.562417871222076
1589,2014-11-17,NSE:SABTN,14950.0,15345.0,14510.001,14835.001,135.0,-2.304906005603819,2.393803101820635
1590,2014-11-18,NSE:SABTN,15005.0,16000.0,14555.0,15500.0,208.0,4.482635356748542,-2.304906005603819
1591,2014-11-19,NSE:SABTN,15600.0,15800.0,15114.999,15400.0,162.0,-0.6451612903225806,4.482635356748542
1592,2014-11-20,NSE:SABTN,15405.0,15595.0,15150.0,15420.0,175.0,0.12987012987012986,-0.6451612903225806
1593,2014-11-21,NSE:SABTN,15950.0,15950.0,15270.0,15395.0,135.0,-0.1621271076523995,0.12987012987012986
1594,2014-11-24,NSE:SABTN,15500.0,15900.0,15320.0,15420.0,137.0,0.16239038648911985,-0.1621271076523995
1595,2014-11-25,NSE:SABTN,15425.0,15589.999,15025.0,15445.0,167.0,0.1621271076523995,0.16239038648911985
1596,2014-11-26,NSE:SABTN,15200.0,16200.0,15200.0,16055.0,197.0,3.949498219488508,0.1621271076523995
1597,2014-11-27,NSE:SABTN,16250.0,16289.999,15500.0,16150.0,150.0,0.591715976331361,3.949498219488508
1598,2014-11-28,NSE:SABTN,16505.0,17195.0,16435.001,17025.0,201.0,5.41795665634675,0.591715976331361
1599,2014-12-01,NSE:SABTN,17400.0,17605.0,17075.0,17405.0,350.0,2.2320117474302497,5.41795665634675
1600,2014-12-02,NSE:SABTN,17410.001,17450.0,17100.0,17230.0,139.0,-1.005458201666188,2.2320117474302497
1601,2014-12-03,NSE:SABTN,17239.999,17800.0,17100.0,17395.0,134.0,0.9576320371445154,-1.005458201666188
1602,2014-12-04,NSE:SABTN,17400.0,18500.0,17100.0,18260.001,130.0,4.972699051451568,0.9576320371445154
1603,2014-12-05,NSE:SABTN,18260.001,19505.0,18250.0,18860.001,261.0,3.285870575801173,4.972699051451568
1604,2014-12-08,NSE:SABTN,18860.001,19800.0,18525.0,18630.0,187.0,-1.2195174326873057,3.285870575801173
1605,2014-12-09,NSE:SABTN,18800.0,19100.0,17285.001,18400.0,181.0,-1.2345679012345678,-1.2195174326873057
1606,2014-12-10,NSE:SABTN,18600.0,18775.0,18205.0,18475.0,159.0,0.4076086956521739,-1.2345679012345678
1607,2014-12-11,NSE:SABTN,18545.0,19700.0,18420.0,18455.0,280.0,-0.10825439783491206,0.4076086956521739
1608,2014-12-12,NSE:SABTN,18550.0,19000.0,18500.0,18589.999,419.0,0.7315036575453795,-0.10825439783491206
1609,2014-12-15,NSE:SABTN,18595.0,18795.0,18430.0,18560.001,141.0,-0.1613663346619846,0.7315036575453795
1610,2014-12-16,NSE:SABTN,18564.999,18789.999,18500.0,18525.0,165.0,-0.18858296397721208,-0.1613663346619846
1611,2014-12-17,NSE:SABTN,18570.0,18689.999,18010.001,18314.999,244.0,-1.133608636977059,-0.18858296397721208
1612,2014-12-18,NSE:SABTN,18320.0,18675.0,18300.0,18425.0,293.0,0.6006060933991872,-1.133608636977059
1613,2014-12-19,NSE:SABTN,18600.0,21200.0,18555.0,20800.0,751.0,12.890094979647218,0.6006060933991872
1614,2014-12-22,NSE:SABTN,21480.0,22595.0,20850.0,21789.999,316.0,4.759610576923076,12.890094979647218
1615,2014-12-23,NSE:SABTN,21610.001,21610.001,19960.001,20375.0,216.0,-6.493800206232225,4.759610576923076
1616,2014-12-24,NSE:SABTN,20375.0,20695.0,19989.999,20580.0,232.0,1.0061349693251533,-6.493800206232225
1617,2014-12-26,NSE:SABTN,20570.0,21250.0,20400.0,20685.001,165.0,0.5102089407191458,1.0061349693251533
1618,2014-12-29,NSE:SABTN,20695.0,21400.0,20689.999,21035.001,160.0,1.6920472955258739,0.5102089407191458
1619,2014-12-30,NSE:SABTN,21000.0,21500.0,20910.001,21085.001,141.0,0.23769906167344607,1.6920472955258739
1620,2014-12-31,NSE:SABTN,21089.999,21439.999,20800.0,20900.0,133.0,-0.8774056970639944,0.23769906167344607
1621,2015-01-01,NSE:SABTN,20910.001,21400.0,20800.0,21035.001,108.0,0.6459377990430633,-0.8774056970639944
1622,2015-01-02,NSE:SABTN,21200.0,21205.0,20510.001,20989.999,361.0,-0.21393866346857032,0.6459377990430633
1623,2015-01-05,NSE:SABTN,21050.0,21200.0,20914.999,20960.001,107.0,-0.14291568093928728,-0.21393866346857032
1624,2015-01-06,NSE:SABTN,20800.0,21080.0,20300.0,20370.0,131.0,-2.81489013287738,-0.14291568093928728
1625,2015-01-07,NSE:SABTN,20600.0,21089.999,20180.0,20320.0,109.0,-0.24545900834560627,-2.81489013287738
1626,2015-01-08,NSE:SABTN,21000.0,22000.0,20610.001,21370.0,157.0,5.167322834645669,-0.24545900834560627
1627,2015-01-09,NSE:SABTN,21020.0,23439.999,21020.0,21975.0,192.0,2.8310715956948993,5.167322834645669
1628,2015-01-12,NSE:SABTN,21600.0,22900.0,21100.0,22355.0,363.0,1.7292377701934016,2.8310715956948993
1629,2015-01-13,NSE:SABTN,22000.0,22489.999,21789.999,21830.0,136.0,-2.348467904271975,1.7292377701934016
1630,2015-01-14,NSE:SABTN,22495.0,22495.0,21600.0,22060.001,149.0,1.0536005497022456,-2.348467904271975
1631,2015-01-15,NSE:SABTN,22505.0,24489.999,21505.0,23535.001,219.0,6.686309760366738,1.0536005497022456
1632,2015-01-16,NSE:SABTN,23545.0,24300.0,23385.001,23485.001,135.0,-0.21244953420652074,6.686309760366738
1633,2015-01-19,NSE:SABTN,25000.0,25000.0,23395.0,23500.0,136.0,0.06386629491733807,-0.21244953420652074
1634,2015-01-20,NSE:SABTN,23500.0,24085.001,23245.0,23425.0,153.0,-0.3191489361702127,0.06386629491733807
1635,2015-01-21,NSE:SABTN,23414.999,24495.0,23150.0,23505.0,112.0,0.3415154749199573,-0.3191489361702127
1636,2015-01-22,NSE:SABTN,23500.0,24300.0,23130.0,23430.0,140.0,-0.3190810465858328,0.3415154749199573
1637,2015-01-23,NSE:SABTN,24000.0,24600.0,23164.999,23939.999,174.0,2.176692274861288,-0.3190810465858328
1638,2015-01-27,NSE:SABTN,24000.0,24500.0,23700.0,24445.0,143.0,2.109444532558252,2.176692274861288
1639,2015-01-28,NSE:SABTN,24455.0,25145.0,24110.001,24430.0,194.0,-0.06136224176723256,2.109444532558252
1640,2015-01-29,NSE:SABTN,25200.0,25779.999,24445.0,25514.999,184.0,4.441256651657797,-0.06136224176723256
1641,2015-01-30,NSE:SABTN,26200.0,26200.0,24875.0,25095.0,131.0,-1.646086680230714,4.441256651657797
1642,2015-02-02,NSE:SABTN,25100.0,25175.0,24620.0,24760.001,131.0,-1.3349232914923284,-1.646086680230714
1643,2015-02-03,NSE:SABTN,24600.0,25289.999,24105.0,24650.0,144.0,-0.4442689642863916,-1.3349232914923284
1644,2015-02-04,NSE:SABTN,24695.0,25250.0,24400.0,24945.0,144.0,1.1967545638945234,-0.4442689642863916
1645,2015-02-05,NSE:SABTN,23500.0,25200.0,23500.0,25080.0,136.0,0.5411906193625977,1.1967545638945234
1646,2015-02-06,NSE:SABTN,25000.0,25489.999,24114.999,24780.0,186.0,-1.1961722488038278,0.5411906193625977
1647,2015-02-09,NSE:SABTN,23200.0,24920.0,23200.0,24545.0,294.0,-0.9483454398708636,-1.1961722488038278
1648,2015-02-10,NSE:SABTN,24700.0,25055.0,23900.0,24539.999,245.0,-0.020374821755959272,-0.9483454398708636
1649,2015-02-11,NSE:SABTN,24700.0,25000.0,24510.001,24700.0,134.0,0.6520008415648273,-0.020374821755959272
1650,2015-02-12,NSE:SABTN,24600.0,24630.0,23155.0,24410.001,148.0,-1.1740850202429143,0.6520008415648273
1651,2015-02-13,NSE:SABTN,24500.0,24964.999,23610.001,24360.001,142.0,-0.2048340760002427,-1.1740850202429143
1652,2015-02-16,NSE:SABTN,24505.0,24989.999,23950.0,24714.999,143.0,1.4572987907512795,-0.2048340760002427
1653,2015-02-18,NSE:SABTN,24695.0,24795.0,24200.0,24500.0,133.0,-0.8699130434923334,1.4572987907512795
1654,2015-02-19,NSE:SABTN,24400.0,24989.999,23700.0,24330.0,139.0,-0.6938775510204082,-0.8699130434923334
1655,2015-02-20,NSE:SABTN,24180.0,24850.0,23610.001,24189.999,151.0,-0.5754254007398282,-0.6938775510204082
1656,2015-02-23,NSE:SABTN,24000.0,24500.0,23500.0,24225.0,184.0,0.14469202747796808,-0.5754254007398282
1657,2015-02-24,NSE:SABTN,24700.0,24700.0,23000.0,24230.0,164.0,0.02063983488132095,0.14469202747796808
1658,2015-02-25,NSE:SABTN,25495.0,25495.0,24160.001,24230.0,140.0,0.0,0.02063983488132095
1659,2015-02-26,NSE:SABTN,24539.999,25075.0,24200.0,24350.0,156.0,0.4952538175815105,0.0
1660,2015-02-27,NSE:SABTN,24555.0,26260.001,24045.0,25470.0,185.0,4.59958932238193,0.4952538175815105
1661,2015-02-28,NSE:SABTN,25714.999,25714.999,25095.0,25310.001,76.0,-0.6281861012956411,4.59958932238193
1662,2015-03-02,NSE:SABTN,25700.0,25889.999,24700.0,24985.001,228.0,-1.2840773890131414,-0.6281861012956411
1663,2015-03-03,NSE:SABTN,25000.0,25195.0,24250.0,25110.001,140.0,0.500300160084044,-1.2840773890131414
1664,2015-03-04,NSE:SABTN,25264.999,25600.0,24100.0,24495.0,151.0,-2.4492273019025377,0.500300160084044
1665,2015-03-05,NSE:SABTN,24795.0,25000.0,23645.0,24520.0,267.0,0.10206164523372117,-2.4492273019025377
1666,2015-03-09,NSE:SABTN,25395.0,25400.0,24120.0,24464.999,128.0,-0.22431076672104486,0.10206164523372117
1667,2015-03-10,NSE:SABTN,24550.0,24900.0,23910.001,24475.0,150.0,0.04087880812911623,-0.22431076672104486
1668,2015-03-11,NSE:SABTN,24600.0,24889.999,23339.999,24130.0,158.0,-1.4096016343207354,0.04087880812911623
1669,2015-03-12,NSE:SABTN,24225.0,24780.0,23600.0,24064.999,170.0,-0.26937836717778785,-1.4096016343207354
1670,2015-03-13,NSE:SABTN,25580.0,25580.0,23655.0,24330.0,140.0,1.1011884937123837,-0.26937836717778785
1671,2015-03-16,NSE:SABTN,24300.0,24780.0,23975.0,24270.0,120.0,-0.2466091245376079,1.1011884937123837
1672,2015-03-17,NSE:SABTN,24889.999,24889.999,24055.0,24364.999,126.0,0.39142562834775363,-0.2466091245376079
1673,2015-03-18,NSE:SABTN,24995.0,24995.0,23770.0,24214.999,133.0,-0.6156372097532202,0.39142562834775363
1674,2015-03-19,NSE:SABTN,24510.001,24580.0,23855.0,24260.001,131.0,0.1858434931176351,-0.6156372097532202
1675,2015-03-20,NSE:SABTN,24600.0,24600.0,23405.0,24250.0,207.0,-0.04122423572859789,0.1858434931176351
1676,2015-03-23,NSE:SABTN,24100.0,24170.0,23295.0,23500.0,182.0,-3.0927835051546393,-0.04122423572859789
1677,2015-03-24,NSE:SABTN,23500.0,23785.001,22810.001,23420.0,198.0,-0.3404255319148936,-3.0927835051546393
1678,2015-03-25,NSE:SABTN,23900.0,23900.0,23050.0,23155.0,129.0,-1.1315115286080273,-0.3404255319148936
1679,2015-03-26,NSE:SABTN,23395.0,23705.0,22750.0,23195.0,132.0,0.1727488663355647,-1.1315115286080273
1680,2015-03-27,NSE:SABTN,23400.0,24114.999,22660.001,23545.0,121.0,1.5089458935115327,0.1727488663355647
1681,2015-03-30,NSE:SABTN,23400.0,25779.999,23280.0,25300.0,144.0,7.453811849649607,1.5089458935115327
1682,2015-03-31,NSE:SABTN,25300.0,26200.0,24755.0,25039.999,145.0,-1.027671936758894,7.453811849649607
1683,2015-04-01,NSE:SABTN,25120.0,25595.0,24700.0,24995.0,145.0,-0.17970847363052928,-1.027671936758894
1684,2015-04-06,NSE:SABTN,25000.0,25785.001,24300.0,24830.0,148.0,-0.6601320264052811,-0.17970847363052928
1685,2015-04-07,NSE:SABTN,24995.0,25389.999,24035.001,24725.0,162.0,-0.4228755537656061,-0.6601320264052811
1686,2015-04-08,NSE:SABTN,24900.0,25245.0,23820.0,24620.0,156.0,-0.4246713852376138,-0.4228755537656061
1687,2015-04-09,NSE:SABTN,25000.0,25020.0,23400.0,24405.0,140.0,-0.8732737611697806,-0.4246713852376138
1688,2015-04-10,NSE:SABTN,24700.0,24985.001,24280.0,24770.0,129.0,1.4955951649252204,-0.8732737611697806
1689,2015-04-13,NSE:SABTN,25439.999,25455.0,24400.0,24635.001,132.0,-0.5450100928542584,1.4955951649252204
1690,2015-04-15,NSE:SABTN,25389.999,25395.0,23695.0,24639.999,179.0,0.02028820701082818,-0.5450100928542584
1691,2015-04-16,NSE:SABTN,24500.0,25195.0,24145.0,24300.0,162.0,-1.3798661274296309,0.02028820701082818
1692,2015-04-17,NSE:SABTN,24995.0,24995.0,24300.0,24500.0,123.0,0.823045267489712,-1.3798661274296309
1693,2015-04-20,NSE:SABTN,24500.0,25180.0,24010.001,24639.999,137.0,0.5714244897959175,0.823045267489712
1694,2015-04-21,NSE:SABTN,24500.0,24870.0,24070.0,24689.999,129.0,0.2029220861575522,0.5714244897959175
1695,2015-04-22,NSE:SABTN,24600.0,24895.0,24235.001,24545.0,128.0,-0.5872782740898442,0.2029220861575522
1696,2015-04-23,NSE:SABTN,24495.0,24895.0,24439.999,24500.0,115.0,-0.18333672845793442,-0.5872782740898442
1697,2015-04-24,NSE:SABTN,24600.0,24800.0,23114.999,23625.0,129.0,-3.571428571428571,-0.18333672845793442
1698,2015-04-27,NSE:SABTN,23625.0,24900.0,23625.0,24305.0,140.0,2.878306878306878,-3.571428571428571
1699,2015-04-28,NSE:SABTN,24500.0,24900.0,24314.999,24755.0,340.0,1.8514708907632176,2.878306878306878
1700,2015-04-29,NSE:SABTN,24760.001,24880.0,24050.0,24814.999,351.0,0.24237123813370953,1.8514708907632176
1701,2015-04-30,NSE:SABTN,24710.001,24789.999,24350.0,24745.0,287.0,-0.28208342865538616,0.24237123813370953
1702,2015-05-04,NSE:SABTN,24750.0,25200.0,24670.0,25020.0,248.0,1.111335623358254,-0.28208342865538616
1703,2015-05-05,NSE:SABTN,24900.0,26595.001,24300.0,25464.999,220.0,1.7785731414868098,1.111335623358254
1704,2015-05-06,NSE:SABTN,26500.0,26500.0,25010.001,25810.001,342.0,1.3548086139724584,1.7785731414868098
1705,2015-05-07,NSE:SABTN,25550.0,26220.001,24500.0,24589.999,129.0,-4.7268576239109805,1.3548086139724584
1706,2015-05-08,NSE:SABTN,26000.0,26070.001,24989.999,25825.0,280.0,5.022371086717003,-4.7268576239109805
